"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"151306","University of Southern Indiana","2013","16","69","71","69","40","44","37","39","43","37","0","1","0","6698","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /3 of  5","Yes, institution submitted a custom comparison group"
"151324","Indiana State University","2013","20","83","79","86","29","30","29","29","30","29","0","0","0","8256","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Doctoral/Research Universities, public","Yes, institution submitted a custom comparison group"
"151333","Indiana University-Kokomo","2013","16","74","75","73","65","64","65","59","58","59","6","5","6","6675","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"151342","Indiana University-South Bend","2013","13","70","69","71","54","55","53","49","50","48","5","5","5","6816","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /1 of 2","Yes, institution submitted a custom comparison group"
"151351","Indiana University-Bloomington","2013","18","72","72","72","28","31","25","28","31","25","0","0","0","10209","20,000 and above","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /1 of 2","Yes, institution submitted a custom comparison group"
"151360","Indiana University-Northwest","2013","17","76","77","76","61","64","60","51","54","50","10","11","9","6739","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /2 of 2","Yes, institution submitted a custom comparison group"
"151379","Indiana University-Southeast","2013","15","79","79","79","62","66","59","55","55","54","7","10","5","6700","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /5 of  5","Yes, institution submitted a custom comparison group"
"151388","Indiana University-East","2013","15","54","50","57","62","64","60","59","61","57","3","2","3","6639","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"151458","International Business College-Fort Wayne","2013","23","83","93","80","33","29","34","33","29","34","0","0","0","13880","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"151467","International Business College-Indianapolis","2013","23","83","88","81","33","35","32","33","35","32","0","0","0","13930","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","Associates Colleges","Private, for-profit, 2-year degree granting, Great Lakes region /2 of 3","No, institution did not submit a custom comparison group"
"151494","ITT Technical Institute-Nashville","2013","15","67","89","40","29","29","29","29","29","29","0","1","0","18048","Under 1,000","Tennessee","Tennessee","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Other technology-related schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Schools of engineering and technology","Other technology-related schools /1 of 2","Yes, institution submitted a custom comparison group"
"151500","ITT Technical Institute-Fort Wayne","2013","15","78","93","64","35","39","29","30","35","22","5","4","7","18048","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Other technology-related schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Schools of engineering and technology","Other technology-related schools /2 of 2","Yes, institution submitted a custom comparison group"
"151519","ITT Technical Institute-Indianapolis","2013","20","90","92","88","41","38","43","37","35","40","3","3","3","16842","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Associates Dominant","Single postbaccalaureate (business)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Schools of engineering and technology","Masters Colleges and Universities (smaller programs), private for-profit","Yes, institution submitted a custom comparison group"
"151616","Brown Mackie College-Merrillville","2013","18",,,,,,,,,,,,,"12114","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Private for-profit 4-year Primarily Associates 2 of 3","No, institution did not submit a custom comparison group"
"151625","Brown Mackie College-Michigan City","2013","12",,,,,,,,,,,,,"12114","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 3 of 3","No, institution did not submit a custom comparison group"
"151661","Lincoln College of Technology-Indianapolis","2013","30",,,,,,,,,,,,,,"1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Private, for-profit, 2-year degree granting, Great Lakes region /1 of 3","Yes, institution submitted a custom comparison group"
"151777","Manchester University","2013","15","71","68","75","23","24","22","23","24","22","0","0","0","27920","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /3 of 8","Yes, institution submitted a custom comparison group"
"151786","Marian University","2013","13","58","56","59","28","33","25","28","33","24","0","0","0","28400","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /1 of 8","Yes, institution submitted a custom comparison group"
"151801","Indiana Wesleyan University","2013","15","95","94","96","44","50","41","43","49","40","1","1","1","23628","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"151810","Martin University","2013","18",,,,,,,,,,,,,"11960","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate, arts & sciences dominant","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","No, institution did not submit a custom comparison group"
"151865","Anabaptist Mennonite Biblical Seminary","2013",,,,,,,,,,,,,,,"Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates not offered","Yes, institution submitted a custom comparison group"
"151944","Brown Mackie College-South Bend","2013","9",,,,,,,,,,,,,"12114","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Private for-profit 4-year Primarily Associates 2 of 3","No, institution did not submit a custom comparison group"
"151962","Mid-America College of Funeral Service","2013","13",,,,,,,,,,,,,"10550","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Other special-focus institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Associates Colleges","Other special-focus institutions","No, institution did not submit a custom comparison group"
"152080","University of Notre Dame","2013","10","22","23","22","53","54","51","53","54","51","0","0","0","44605","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), private not-for-profit","Yes, institution submitted a custom comparison group"
"152099","Oakland City University","2013","15","73","69","76","23","26","20","22","25","20","1","1","0","19200","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (medium programs), private not-for-profit /3 of 3","No, institution did not submit a custom comparison group"
"152248","Purdue University-Calumet Campus","2013","20","61","64","58","53","57","48","50","55","46","2","2","2","6624","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of  5","Yes, institution submitted a custom comparison group"
"152266","Purdue University-North Central Campus","2013","17","72","72","73","55","58","54","52","54","50","4","4","3","7186","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"152318","Rose-Hulman Institute of Technology","2013","13","56","54","62","20","21","16","20","21","16","0","0","0","42654","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of engineering","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Very high undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","Schools of engineering and technology","Schools of engineering","Yes, institution submitted a custom comparison group"
"152336","University of Saint Francis-Fort Wayne","2013","12","54","50","56","38","41","37","38","40","36","0","0","0","25180","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (smaller programs), private not-for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"152363","Saint Josephs College","2013","14","64","65","63","26","27","25","26","27","25","0","0","0","27350","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /4 of 8","Yes, institution submitted a custom comparison group"
"152381","Saint Mary-of-the-Woods College","2013","8","98",,"98","20",,"20","19",,"19","1",,"1","27672","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /6 of 8","No, institution did not submit a custom comparison group"
"152390","Saint Mary's College","2013","10","86",,"86","33",,"33","33",,"33","0",,"0","34600","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"152415","Kaplan College-Hammond","2013","27",,,,,,,,,,,,,,"Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Private, for-profit, 2-year degree granting, Great Lakes region /1 of 3","No, institution did not submit a custom comparison group"
"152451","Saint Meinrad School of Theology","2013",,,,,,,,,,,,,,,"Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates not offered","Yes, institution submitted a custom comparison group"
"152530","Taylor University","2013","13","88","86","89","32","33","31","32","33","31","0","0","0","28753","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /2 of 8","Yes, institution submitted a custom comparison group"
"152567","Trine University","2013","15","72","73","68","21","23","16","21","23","16","0","0","0","28850","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /2 of 8","Yes, institution submitted a custom comparison group"
"152600","Valparaiso University","2013","13","80","80","79","18","19","17","18","19","17","0","0","0","33480","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"152637","Vincennes University","2013","16",,,,,,,,,,,,,"5019","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Public 4-year Primarily Associates /1 of 2","Yes, institution submitted a custom comparison group"
"152673","Wabash College","2013","11",,,,,,,,,,,,,"35650","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7","No, institution did not submit a custom comparison group"
"152798","Allen College","2013","12","50",,"50","50",,"50","50",,"50","0",,"0","18829","Under 1,000","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","High undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","Other separate health profession schools","Other health professions schools, Public or private not-for-profit /2 of 3","No, institution did not submit a custom comparison group"
"152822","AIB College of Business","2013","20","69","67","71","63","67","59","60","66","54","3","1","5","14913","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of business and management","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Associates Colleges","Schools of business and management, private not-for-profit","Yes, institution submitted a custom comparison group"
"152992","Briar Cliff University","2013","12",,,,,,,,,,,,,"26650","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /5 of 8","Yes, institution submitted a custom comparison group"
